datetime,symbol,exchange,close,open,high,low,volume
2009-04-10,SH510050,SSE,1.8910000324249268,1.8609999418258667,1.8940000534057617,1.8530000448226929,820641856.0
2009-04-13,SH510050,SSE,1.937999963760376,1.899999976158142,1.9459999799728394,1.8949999809265137,818875328.0
2009-04-14,SH510050,SSE,1.9420000314712524,1.9290000200271606,1.9500000476837158,1.9210000038146973,622176064.0
2009-04-15,SH510050,SSE,1.934999942779541,1.930999994277954,1.944000005722046,1.9010000228881836,841686848.0
2009-04-16,SH510050,SSE,1.9329999685287476,1.937000036239624,1.9500000476837158,1.906000018119812,903605632.0
2009-04-17,SH510050,SSE,1.909000039100647,1.9290000200271606,1.937000036239624,1.9019999504089355,873584832.0
2009-04-20,SH510050,SSE,1.9470000267028809,1.8990000486373901,1.9509999752044678,1.8960000276565552,841970560.0
2009-04-21,SH510050,SSE,1.9160000085830688,1.9279999732971191,1.937000036239624,1.8969999551773071,875095552.0
2009-04-22,SH510050,SSE,1.8669999837875366,1.930999994277954,1.9539999961853027,1.8559999465942383,1124058368.0
2009-04-23,SH510050,SSE,1.8630000352859497,1.8539999723434448,1.8680000305175781,1.8389999866485596,830907456.0
2009-04-24,SH510050,SSE,1.8480000495910645,1.8760000467300415,1.8799999952316284,1.8450000286102295,530854144.0
2009-04-27,SH510050,SSE,1.815999984741211,1.8459999561309814,1.8539999723434448,1.8079999685287476,791945792.0
2009-04-28,SH510050,SSE,1.815000057220459,1.809999942779541,1.8270000219345093,1.7990000247955322,630127680.0
2009-04-29,SH510050,SSE,1.8869999647140503,1.815999984741211,1.8960000276565552,1.8109999895095825,935517568.0
2009-04-30,SH510050,SSE,1.8869999647140503,1.8930000066757202,1.902999997138977,1.8769999742507935,694497664.0
2009-05-04,SH510050,SSE,1.9490000009536743,1.8940000534057617,1.9529999494552612,1.8899999856948853,718717888.0
2009-05-05,SH510050,SSE,1.9529999494552612,1.9559999704360962,1.9759999513626099,1.9429999589920044,720365120.0
2009-05-06,SH510050,SSE,1.9739999771118164,1.9500000476837158,1.9830000400543213,1.9450000524520874,884395392.0
2009-05-07,SH510050,SSE,1.9809999465942383,1.9850000143051147,2.007999897003174,1.9600000381469727,757433792.0
2009-05-08,SH510050,SSE,2.0190000534057617,1.9730000495910645,2.0250000953674316,1.965999960899353,687314880.0
2009-05-11,SH510050,SSE,1.9900000095367432,2.0320000648498535,2.069999933242798,1.9859999418258667,908958464.0
2009-05-12,SH510050,SSE,2.0239999294281006,1.9709999561309814,2.0299999713897705,1.9709999561309814,783865408.0
2009-05-13,SH510050,SSE,2.0429999828338623,2.0199999809265137,2.0490000247955322,2.009000062942505,797020608.0
2009-05-14,SH510050,SSE,2.009999990463257,2.0199999809265137,2.0239999294281006,1.9900000095367432,816804480.0
2009-05-15,SH510050,SSE,2.0139999389648438,2.0160000324249268,2.0290000438690186,1.9989999532699585,423690368.0
2009-05-18,SH510050,SSE,2.0250000953674316,2.0,2.0320000648498535,1.9859999418258667,619478272.0
2009-05-19,SH510050,SSE,2.0480000972747803,2.046999931335449,2.059999942779541,2.0399999618530273,659755840.0
2009-05-20,SH510050,SSE,2.0199999809265137,2.046999931335449,2.0510001182556152,2.0179998874664307,500494016.0
2009-05-21,SH510050,SSE,1.968999981880188,2.003000020980835,2.0179998874664307,1.965000033378601,793465856.0
2009-05-22,SH510050,SSE,1.968000054359436,1.9609999656677246,1.9809999465942383,1.9500000476837158,551668416.0
2009-05-25,SH510050,SSE,1.975000023841858,1.944000005722046,1.9850000143051147,1.9290000200271606,602519936.0
2009-05-26,SH510050,SSE,1.9429999589920044,1.975000023841858,1.9789999723434448,1.940000057220459,404407072.0
2009-05-27,SH510050,SSE,1.9900000095367432,1.9550000429153442,2.002000093460083,1.9520000219345093,772053312.0
2009-06-01,SH510050,SSE,2.0769999027252197,2.0190000534057617,2.0850000381469727,2.0179998874664307,889276288.0
2009-06-02,SH510050,SSE,2.072999954223633,2.0880000591278076,2.1040000915527344,2.071000099182129,844664064.0
2009-06-03,SH510050,SSE,2.1549999713897705,2.072000026702881,2.1589999198913574,2.072000026702881,802295104.0
2009-06-04,SH510050,SSE,2.1689999103546143,2.140000104904175,2.180999994277954,2.128999948501587,1377988352.0
2009-06-05,SH510050,SSE,2.1610000133514404,2.181999921798706,2.190000057220459,2.1600000858306885,715899072.0
2009-06-08,SH510050,SSE,2.180999994277954,2.1600000858306885,2.2100000381469727,2.1410000324249268,819623424.0
2009-06-09,SH510050,SSE,2.197000026702881,2.180000066757202,2.197999954223633,2.1419999599456787,736587584.0
2009-06-10,SH510050,SSE,2.2139999866485596,2.197999954223633,2.2249999046325684,2.193000078201294,635195584.0
2009-06-11,SH510050,SSE,2.203000068664551,2.2130000591278076,2.236999988555908,2.2009999752044678,599685696.0
2009-06-12,SH510050,SSE,2.1619999408721924,2.2009999752044678,2.2190001010894775,2.1500000953674316,713060160.0
2009-06-15,SH510050,SSE,2.2190001010894775,2.1700000762939453,2.2200000286102295,2.1519999504089355,964767488.0
2009-06-16,SH510050,SSE,2.2039999961853027,2.194999933242798,2.2260000705718994,2.187999963760376,803426624.0
2009-06-17,SH510050,SSE,2.2330000400543213,2.200000047683716,2.247999906539917,2.1740000247955322,856837824.0
2009-06-18,SH510050,SSE,2.2809998989105225,2.234999895095825,2.2839999198913574,2.2300000190734863,852639296.0
2009-06-19,SH510050,SSE,2.312000036239624,2.2869999408721924,2.318000078201294,2.2829999923706055,608966400.0
2009-06-22,SH510050,SSE,2.315999984741211,2.3399999141693115,2.3489999771118164,2.312000036239624,624039616.0
2009-06-23,SH510050,SSE,2.3259999752044678,2.2850000858306885,2.364000082015991,2.2780001163482666,1068716160.0
2009-06-24,SH510050,SSE,2.3320000171661377,2.315000057220459,2.3369998931884766,2.299999952316284,777842624.0
2009-06-25,SH510050,SSE,2.3299999237060547,2.3329999446868896,2.3499999046325684,2.3239998817443848,678907008.0
2009-06-26,SH510050,SSE,2.3359999656677246,2.3350000381469727,2.3499999046325684,2.3259999752044678,444559456.0
2009-06-29,SH510050,SSE,2.3919999599456787,2.3389999866485596,2.3929998874664307,2.3369998931884766,464757696.0
2009-06-30,SH510050,SSE,2.378999948501587,2.4010000228881836,2.4030001163482666,2.377000093460083,611750656.0
2009-07-01,SH510050,SSE,2.441999912261963,2.374000072479248,2.444000005722046,2.369999885559082,737115712.0
2009-07-02,SH510050,SSE,2.4820001125335693,2.446000099182129,2.492000102996826,2.443000078201294,739607552.0
2009-07-03,SH510050,SSE,2.510999917984009,2.4749999046325684,2.510999917984009,2.4639999866485596,917535680.0
2009-07-06,SH510050,SSE,2.549999952316284,2.51200008392334,2.555999994277954,2.51200008392334,703411712.0
2009-07-07,SH510050,SSE,2.513000011444092,2.5450000762939453,2.561000108718872,2.506999969482422,878281152.0
2009-07-08,SH510050,SSE,2.496999979019165,2.48799991607666,2.5169999599456787,2.436000108718872,1299237120.0
2009-07-09,SH510050,SSE,2.5309998989105225,2.492000102996826,2.5329999923706055,2.4769999980926514,860612032.0
2009-07-10,SH510050,SSE,2.515000104904175,2.5309998989105225,2.5460000038146973,2.503999948501587,641008128.0
2009-07-13,SH510050,SSE,2.4679999351501465,2.500999927520752,2.506999969482422,2.4670000076293945,585446080.0
2009-07-14,SH510050,SSE,2.5510001182556152,2.4779999256134033,2.552999973297119,2.4779999256134033,784397696.0
2009-07-15,SH510050,SSE,2.5759999752044678,2.561000108718872,2.5840001106262207,2.561000108718872,502894432.0
2009-07-16,SH510050,SSE,2.5980000495910645,2.5999999046325684,2.631999969482422,2.5810000896453857,745611968.0
2009-07-17,SH510050,SSE,2.6110000610351562,2.6019999980926514,2.621000051498413,2.5859999656677246,474893216.0
2009-07-20,SH510050,SSE,2.6610000133514404,2.619999885559082,2.6649999618530273,2.5999999046325684,551167040.0
2009-07-21,SH510050,SSE,2.621000051498413,2.6679999828338623,2.684999942779541,2.61899995803833,920725376.0
2009-07-22,SH510050,SSE,2.680999994277954,2.625,2.683000087738037,2.625,819243776.0
2009-07-23,SH510050,SSE,2.7160000801086426,2.680999994277954,2.7230000495910645,2.6649999618530273,610530688.0
2009-07-24,SH510050,SSE,2.744999885559082,2.736999988555908,2.752000093460083,2.690000057220459,793400576.0
2009-07-27,SH510050,SSE,2.809000015258789,2.752000093460083,2.809999942779541,2.752000093460083,640125184.0
2009-07-28,SH510050,SSE,2.7950000762939453,2.811000108718872,2.811000108718872,2.7720000743865967,783943744.0
2009-07-29,SH510050,SSE,2.6630001068115234,2.7899999618530273,2.8310000896453857,2.572999954223633,1621811584.0
2009-07-30,SH510050,SSE,2.752000093460083,2.7079999446868896,2.7699999809265137,2.6649999618530273,1869133440.0
2009-07-31,SH510050,SSE,2.819000005722046,2.7850000858306885,2.822000026702881,2.749000072479248,1113916288.0
2009-08-03,SH510050,SSE,2.8380000591278076,2.8320000171661377,2.8440001010894775,2.7990000247955322,944875392.0
2009-08-04,SH510050,SSE,2.812000036239624,2.8480000495910645,2.8499999046325684,2.7709999084472656,989497536.0
2009-08-05,SH510050,SSE,2.763000011444092,2.802999973297119,2.809999942779541,2.740999937057495,968703360.0
2009-08-06,SH510050,SSE,2.700000047683716,2.740000009536743,2.760999917984009,2.6600000858306885,1089712256.0
2009-08-07,SH510050,SSE,2.63700008392334,2.7100000381469727,2.7249999046325684,2.625,1109224704.0
2009-08-10,SH510050,SSE,2.618000030517578,2.6630001068115234,2.680000066757202,2.5799999237060547,1190236800.0
2009-08-11,SH510050,SSE,2.61899995803833,2.63100004196167,2.634000062942505,2.5850000381469727,933324032.0
2009-08-12,SH510050,SSE,2.493000030517578,2.609999895095825,2.615999937057495,2.4700000286102295,1482479488.0
2009-08-13,SH510050,SSE,2.5320000648498535,2.505000114440918,2.5450000762939453,2.4560000896453857,1375078784.0
2009-08-14,SH510050,SSE,2.4760000705718994,2.5250000953674316,2.5390000343322754,2.4539999961853027,1339075200.0
2009-08-17,SH510050,SSE,2.3389999866485596,2.430000066757202,2.4619998931884766,2.3310000896453857,1965095168.0
2009-08-18,SH510050,SSE,2.3480000495910645,2.3329999446868896,2.3610000610351562,2.2880001068115234,1689418240.0
2009-08-19,SH510050,SSE,2.240000009536743,2.3499999046325684,2.364000082015991,2.2130000591278076,1638055808.0
2009-08-20,SH510050,SSE,2.3440001010894775,2.255000114440918,2.3469998836517334,2.246999979019165,1545720960.0
2009-08-21,SH510050,SSE,2.372999906539917,2.3429999351501465,2.4010000228881836,2.322000026702881,1627166464.0
2009-08-24,SH510050,SSE,2.375999927520752,2.3919999599456787,2.4000000953674316,2.3519999980926514,803172480.0
2009-08-25,SH510050,SSE,2.2699999809265137,2.359999895095825,2.3610000610351562,2.2009999752044678,1275856896.0
2009-08-26,SH510050,SSE,2.305000066757202,2.244999885559082,2.3320000171661377,2.2360000610351562,1153578880.0
2009-08-27,SH510050,SSE,2.2850000858306885,2.2850000858306885,2.3269999027252197,2.259000062942505,1564160128.0
2009-08-28,SH510050,SSE,2.2060000896453857,2.2899999618530273,2.299999952316284,2.194999933242798,1283904256.0
2009-08-31,SH510050,SSE,2.0450000762939453,2.1649999618530273,2.1700000762939453,2.0390000343322754,1195672192.0
2009-09-01,SH510050,SSE,2.0889999866485596,2.049999952316284,2.128999948501587,2.0450000762939453,1458219520.0
2009-09-02,SH510050,SSE,2.134999990463257,2.069999933242798,2.1449999809265137,2.059999942779541,1201464832.0
2009-09-03,SH510050,SSE,2.246999979019165,2.140000104904175,2.255000114440918,2.128999948501587,1277383168.0
2009-09-04,SH510050,SSE,2.246999979019165,2.240000009536743,2.2730000019073486,2.2279999256134033,1262029568.0
2009-09-07,SH510050,SSE,2.259000062942505,2.2699999809265137,2.302999973297119,2.247999906539917,1149650560.0
2009-09-08,SH510050,SSE,2.306999921798706,2.247999906539917,2.309000015258789,2.2219998836517334,1132259584.0
2009-09-09,SH510050,SSE,2.309999942779541,2.315000057220459,2.3320000171661377,2.2790000438690186,853167296.0
2009-09-10,SH510050,SSE,2.2860000133514404,2.299999952316284,2.318000078201294,2.2790000438690186,622102528.0
2009-09-11,SH510050,SSE,2.3610000610351562,2.2860000133514404,2.371000051498413,2.2860000133514404,1061808960.0
2009-09-14,SH510050,SSE,2.384999990463257,2.371000051498413,2.3910000324249268,2.3510000705718994,773460224.0
2009-09-15,SH510050,SSE,2.384999990463257,2.385999917984009,2.4059998989105225,2.364000082015991,844522496.0
2009-09-16,SH510050,SSE,2.3420000076293945,2.369999885559082,2.390000104904175,2.319000005722046,983815744.0
2009-09-17,SH510050,SSE,2.38700008392334,2.3610000610351562,2.3929998874664307,2.3610000610351562,917943552.0
2009-09-18,SH510050,SSE,2.299999952316284,2.38700008392334,2.3919999599456787,2.2869999408721924,1040190336.0
2009-09-21,SH510050,SSE,2.3010001182556152,2.2820000648498535,2.305000066757202,2.2300000190734863,1281580544.0
2009-09-22,SH510050,SSE,2.242000102996826,2.2839999198913574,2.321000099182129,2.240000009536743,999609728.0
2009-09-23,SH510050,SSE,2.2130000591278076,2.256999969482422,2.2730000019073486,2.203000068664551,830495360.0
2009-09-24,SH510050,SSE,2.240999937057495,2.1989998817443848,2.2690000534057617,2.181999921798706,1091930368.0
2009-09-25,SH510050,SSE,2.236999988555908,2.2279999256134033,2.255000114440918,2.2079999446868896,830391360.0
2009-09-28,SH510050,SSE,2.174999952316284,2.247999906539917,2.255000114440918,2.1689999103546143,599509760.0
2009-09-29,SH510050,SSE,2.187999963760376,2.186000108718872,2.2090001106262207,2.1600000858306885,861509312.0
2009-09-30,SH510050,SSE,2.2130000591278076,2.200000047683716,2.2320001125335693,2.190000057220459,695920384.0
2009-10-09,SH510050,SSE,2.325000047683716,2.2690000534057617,2.3289999961853027,2.255000114440918,656760256.0
2009-10-12,SH510050,SSE,2.303999900817871,2.3310000896453857,2.3469998836517334,2.299999952316284,634013312.0
2009-10-13,SH510050,SSE,2.3450000286102295,2.299999952316284,2.3469998836517334,2.296999931335449,576904000.0
2009-10-14,SH510050,SSE,2.3580000400543213,2.3499999046325684,2.4000000953674316,2.3429999351501465,868842176.0
2009-10-15,SH510050,SSE,2.371999979019165,2.390000104904175,2.4089999198913574,2.3610000610351562,761514816.0
2009-10-16,SH510050,SSE,2.369999885559082,2.38100004196167,2.3910000324249268,2.3299999237060547,714406912.0
2009-10-19,SH510050,SSE,2.428999900817871,2.3570001125335693,2.431999921798706,2.3519999980926514,723668800.0
2009-10-20,SH510050,SSE,2.4600000381469727,2.444999933242798,2.4660000801086426,2.434999942779541,995886208.0
2009-10-21,SH510050,SSE,2.4570000171661377,2.450000047683716,2.486999988555908,2.447000026702881,702020992.0
2009-10-22,SH510050,SSE,2.434999942779541,2.4560000896453857,2.4630000591278076,2.430000066757202,678827904.0
2009-10-23,SH510050,SSE,2.4830000400543213,2.4489998817443848,2.502000093460083,2.444000005722046,837231488.0
2009-10-26,SH510050,SSE,2.489000082015991,2.48799991607666,2.5,2.4719998836517334,653783680.0
2009-10-27,SH510050,SSE,2.4179999828338623,2.4700000286102295,2.4709999561309814,2.4159998893737793,736417792.0
2009-10-28,SH510050,SSE,2.4110000133514404,2.4100000858306885,2.427999973297119,2.36299991607666,1059691584.0
2009-10-29,SH510050,SSE,2.3519999980926514,2.36899995803833,2.385999917984009,2.3450000286102295,760758336.0
2009-10-30,SH510050,SSE,2.378999948501587,2.3959999084472656,2.4200000762939453,2.375999927520752,757553536.0
2009-11-02,SH510050,SSE,2.4679999351501465,2.3239998817443848,2.4719998836517334,2.319000005722046,1096018816.0
2009-11-03,SH510050,SSE,2.492000102996826,2.4679999351501465,2.507999897003174,2.4630000591278076,843672960.0
2009-11-04,SH510050,SSE,2.50600004196167,2.49399995803833,2.5260000228881836,2.4769999980926514,766085632.0
2009-11-05,SH510050,SSE,2.51200008392334,2.506999969482422,2.5230000019073486,2.490000009536743,619740544.0
2009-11-06,SH510050,SSE,2.5179998874664307,2.5399999618530273,2.5450000762939453,2.515000104904175,688943680.0
2009-11-09,SH510050,SSE,2.5250000953674316,2.5199999809265137,2.5269999504089355,2.493000030517578,588249344.0
2009-11-10,SH510050,SSE,2.5329999923706055,2.5409998893737793,2.556999921798706,2.5269999504089355,580172032.0
2009-11-11,SH510050,SSE,2.5169999599456787,2.5250000953674316,2.5309998989105225,2.502000093460083,598421184.0
2009-11-12,SH510050,SSE,2.509000062942505,2.5250000953674316,2.5409998893737793,2.503999948501587,522628960.0
2009-11-13,SH510050,SSE,2.5299999713897705,2.500999927520752,2.5329999923706055,2.4749999046325684,752845696.0
2009-11-16,SH510050,SSE,2.6080000400543213,2.5450000762939453,2.6089999675750732,2.5450000762939453,838517696.0
2009-11-17,SH510050,SSE,2.6080000400543213,2.621000051498413,2.63100004196167,2.6029999256134033,698728448.0
2009-11-18,SH510050,SSE,2.6059999465942383,2.611999988555908,2.625,2.5999999046325684,524128832.0
2009-11-19,SH510050,SSE,2.6070001125335693,2.61299991607666,2.627000093460083,2.5799999237060547,871965696.0
2009-11-20,SH510050,SSE,2.5840001106262207,2.5899999141693115,2.6029999256134033,2.562999963760376,562913216.0
2009-11-23,SH510050,SSE,2.5959999561309814,2.5869998931884766,2.5980000495910645,2.572999954223633,439294688.0
2009-11-24,SH510050,SSE,2.5309998989105225,2.6070001125335693,2.61899995803833,2.5199999809265137,1061376320.0
2009-11-25,SH510050,SSE,2.568000078201294,2.5309998989105225,2.569999933242798,2.494999885559082,1076835712.0
2009-11-26,SH510050,SSE,2.4609999656677246,2.569999933242798,2.5769999027252197,2.4570000171661377,1283051136.0
2009-11-27,SH510050,SSE,2.3949999809265137,2.440000057220459,2.4539999961853027,2.382999897003174,1100470400.0
2009-11-30,SH510050,SSE,2.4709999561309814,2.427999973297119,2.4739999771118164,2.4119999408721924,1027940032.0
2009-12-01,SH510050,SSE,2.493000030517578,2.4639999866485596,2.5,2.440999984741211,957783296.0
2009-12-02,SH510050,SSE,2.5160000324249268,2.507999897003174,2.5290000438690186,2.500999927520752,810169536.0
2009-12-03,SH510050,SSE,2.5,2.5179998874664307,2.5179998874664307,2.4790000915527344,594884160.0
2009-12-04,SH510050,SSE,2.5940001010894775,2.490000009536743,2.6050000190734863,2.4830000400543213,1765660928.0
2009-12-07,SH510050,SSE,2.5959999561309814,2.5880000591278076,2.6110000610351562,2.5799999237060547,1179883264.0
2009-12-08,SH510050,SSE,2.549999952316284,2.5969998836517334,2.6040000915527344,2.5320000648498535,898780864.0
2009-12-09,SH510050,SSE,2.496000051498413,2.5190000534057617,2.5339999198913574,2.490000009536743,825129024.0
2009-12-10,SH510050,SSE,2.513000011444092,2.5179998874664307,2.5299999713897705,2.490000009536743,696764224.0
2009-12-11,SH510050,SSE,2.513000011444092,2.5179998874664307,2.5439999103546143,2.507999897003174,698198592.0
2009-12-14,SH510050,SSE,2.558000087738037,2.50600004196167,2.572999954223633,2.4560000896453857,1418954624.0
2009-12-15,SH510050,SSE,2.5250000953674316,2.5360000133514404,2.558000087738037,2.5220000743865967,764909184.0
2009-12-16,SH510050,SSE,2.51200008392334,2.51200008392334,2.552999973297119,2.507999897003174,755129728.0
2009-12-17,SH510050,SSE,2.4679999351501465,2.5260000228881836,2.5350000858306885,2.4639999866485596,812279104.0
2009-12-18,SH510050,SSE,2.430000066757202,2.444000005722046,2.4590001106262207,2.4149999618530273,695952320.0
2009-12-21,SH510050,SSE,2.4149999618530273,2.430999994277954,2.437000036239624,2.390000104904175,697190848.0
2009-12-22,SH510050,SSE,2.367000102996826,2.4210000038146973,2.4230000972747803,2.3529999256134033,677068864.0
2009-12-23,SH510050,SSE,2.374000072479248,2.36299991607666,2.38100004196167,2.3480000495910645,634041024.0
2009-12-24,SH510050,SSE,2.434999942779541,2.381999969482422,2.437999963760376,2.371000051498413,919975552.0
2009-12-25,SH510050,SSE,2.4079999923706055,2.430000066757202,2.434000015258789,2.4059998989105225,496893536.0
2009-12-28,SH510050,SSE,2.4509999752044678,2.4170000553131104,2.4660000801086426,2.4170000553131104,634378048.0
2009-12-29,SH510050,SSE,2.4749999046325684,2.450000047683716,2.4760000705718994,2.438999891281128,500569408.0
2009-12-30,SH510050,SSE,2.5420000553131104,2.4749999046325684,2.555000066757202,2.4719998836517334,1212204672.0
2009-12-31,SH510050,SSE,2.559000015258789,2.5450000762939453,2.569999933242798,2.5399999618530273,926696448.0
2010-01-04,SH510050,SSE,2.51200008392334,2.569000005722046,2.572000026702881,2.509999990463257,786433216.0
2010-01-05,SH510050,SSE,2.5439999103546143,2.5250000953674316,2.562000036239624,2.489000082015991,1099878784.0
2010-01-06,SH510050,SSE,2.51200008392334,2.5390000343322754,2.549999952316284,2.510999917984009,546572480.0
2010-01-07,SH510050,SSE,2.4619998931884766,2.513000011444092,2.5260000228881836,2.4489998817443848,894267520.0
2010-01-08,SH510050,SSE,2.4619998931884766,2.4579999446868896,2.4679999351501465,2.427000045776367,885476032.0
2010-01-11,SH510050,SSE,2.4730000495910645,2.5999999046325684,2.5999999046325684,2.4619998931884766,1354881024.0
2010-01-12,SH510050,SSE,2.505000114440918,2.4619998931884766,2.50600004196167,2.427999973297119,1217262592.0
2010-01-13,SH510050,SSE,2.3940000534057617,2.4519999027252197,2.4570000171661377,2.390000104904175,1420743168.0
2010-01-14,SH510050,SSE,2.4159998893737793,2.4100000858306885,2.4240000247955322,2.380000114440918,878212544.0
2010-01-15,SH510050,SSE,2.421999931335449,2.4159998893737793,2.440000057220459,2.3989999294281006,652328448.0
2010-01-18,SH510050,SSE,2.4149999618530273,2.4119999408721924,2.4179999828338623,2.3980000019073486,508850240.0
2010-01-19,SH510050,SSE,2.430999994277954,2.4210000038146973,2.447999954223633,2.4179999828338623,971663744.0
2010-01-20,SH510050,SSE,2.3559999465942383,2.434999942779541,2.436000108718872,2.3540000915527344,769251648.0
2010-01-21,SH510050,SSE,2.375999927520752,2.3610000610351562,2.3889999389648438,2.3469998836517334,1107771008.0
2010-01-22,SH510050,SSE,2.377000093460083,2.3499999046325684,2.4000000953674316,2.318000078201294,1170291584.0
2010-01-25,SH510050,SSE,2.3550000190734863,2.3519999980926514,2.3919999599456787,2.3499999046325684,797176128.0
2010-01-26,SH510050,SSE,2.309000015258789,2.3559999465942383,2.3610000610351562,2.3010001182556152,961401408.0
2010-01-27,SH510050,SSE,2.26200008392334,2.312999963760376,2.319000005722046,2.260999917984009,1010113472.0
2010-01-28,SH510050,SSE,2.25,2.263000011444092,2.2690000534057617,2.234999895095825,596860288.0
2010-01-29,SH510050,SSE,2.24399995803833,2.23799991607666,2.2790000438690186,2.2309999465942383,620091840.0
2010-02-01,SH510050,SSE,2.2079999446868896,2.240999937057495,2.240999937057495,2.186000108718872,700122368.0
2010-02-02,SH510050,SSE,2.2160000801086426,2.2249999046325684,2.265000104904175,2.2100000381469727,656543296.0
2010-02-03,SH510050,SSE,2.2820000648498535,2.2269999980926514,2.2829999923706055,2.193000078201294,1095397504.0
2010-02-04,SH510050,SSE,2.265000104904175,2.260999917984009,2.2790000438690186,2.246999979019165,728476928.0
2010-02-05,SH510050,SSE,2.2190001010894775,2.2249999046325684,2.2339999675750732,2.2060000896453857,652672448.0
2010-02-08,SH510050,SSE,2.2119998931884766,2.2200000286102295,2.2339999675750732,2.2019999027252197,349984608.0
2010-02-09,SH510050,SSE,2.2279999256134033,2.2079999446868896,2.236999988555908,2.2039999961853027,408855296.0
2010-02-10,SH510050,SSE,2.263000011444092,2.246000051498413,2.2639999389648438,2.242000102996826,348961120.0
2010-02-11,SH510050,SSE,2.2679998874664307,2.26200008392334,2.2780001163482666,2.257999897003174,222058912.0
2010-02-12,SH510050,SSE,2.2869999408721924,2.2750000953674316,2.2909998893737793,2.2709999084472656,229641024.0
2010-02-22,SH510050,SSE,2.2709999084472656,2.2869999408721924,2.2939999103546143,2.2690000534057617,395044288.0
2010-02-23,SH510050,SSE,2.2300000190734863,2.260999917984009,2.2679998874664307,2.2070000171661377,576802432.0
2010-02-24,SH510050,SSE,2.252000093460083,2.2239999771118164,2.253999948501587,2.2070000171661377,403690624.0
2010-02-25,SH510050,SSE,2.2869999408721924,2.255000114440918,2.2899999618530273,2.250999927520752,678995904.0
2010-02-26,SH510050,SSE,2.2799999713897705,2.2790000438690186,2.2929999828338623,2.2760000228881836,336878656.0
2010-03-01,SH510050,SSE,2.318000078201294,2.2790000438690186,2.322999954223633,2.2790000438690186,426241696.0
2010-03-02,SH510050,SSE,2.311000108718872,2.319999933242798,2.3289999961853027,2.305000066757202,405330752.0
2010-03-03,SH510050,SSE,2.321000099182129,2.311000108718872,2.322000026702881,2.2929999828338623,297466080.0
2010-03-04,SH510050,SSE,2.2690000534057617,2.319000005722046,2.321000099182129,2.2669999599456787,551707392.0
2010-03-05,SH510050,SSE,2.2730000019073486,2.2720000743865967,2.2880001068115234,2.2699999809265137,267958528.0
2010-03-08,SH510050,SSE,2.2899999618530273,2.2790000438690186,2.296999931335449,2.2730000019073486,245906960.0
2010-03-09,SH510050,SSE,2.305999994277954,2.2899999618530273,2.322000026702881,2.2739999294281006,417541824.0
2010-03-10,SH510050,SSE,2.2960000038146973,2.305999994277954,2.322000026702881,2.2909998893737793,343183168.0
2010-03-11,SH510050,SSE,2.303999900817871,2.299999952316284,2.318000078201294,2.2820000648498535,577884544.0
2010-03-12,SH510050,SSE,2.2780001163482666,2.302000045776367,2.305999994277954,2.2750000953674316,431437440.0
2010-03-15,SH510050,SSE,2.239000082015991,2.2739999294281006,2.2790000438690186,2.2320001125335693,646422080.0
2010-03-16,SH510050,SSE,2.259000062942505,2.236999988555908,2.259999990463257,2.2360000610351562,349058560.0
2010-03-17,SH510050,SSE,2.305999994277954,2.265000104904175,2.308000087738037,2.259999990463257,576197632.0
2010-03-18,SH510050,SSE,2.2939999103546143,2.305999994277954,2.318000078201294,2.2880001068115234,471913536.0
2010-03-19,SH510050,SSE,2.313999891281128,2.2929999828338623,2.315999984741211,2.2820000648498535,439874240.0
2010-03-22,SH510050,SSE,2.315000057220459,2.313999891281128,2.3299999237060547,2.309000015258789,495343392.0
2010-03-23,SH510050,SSE,2.2890000343322754,2.316999912261963,2.319000005722046,2.2880001068115234,372564288.0
2010-03-24,SH510050,SSE,2.2909998893737793,2.2990000247955322,2.312000036239624,2.2880001068115234,403002656.0
2010-03-25,SH510050,SSE,2.256999969482422,2.2839999198913574,2.2839999198913574,2.255000114440918,373875808.0
2010-03-26,SH510050,SSE,2.2960000038146973,2.25600004196167,2.305999994277954,2.255000114440918,474679168.0
2010-03-29,SH510050,SSE,2.365999937057495,2.309999942779541,2.369999885559082,2.305999994277954,967477568.0
2010-03-30,SH510050,SSE,2.369999885559082,2.365999937057495,2.374000072479248,2.3519999980926514,453997472.0
2010-03-31,SH510050,SSE,2.3499999046325684,2.368000030517578,2.371999979019165,2.3429999351501465,441623168.0
2010-04-01,SH510050,SSE,2.372999906539917,2.3499999046325684,2.378999948501587,2.3499999046325684,493245824.0
2010-04-02,SH510050,SSE,2.375,2.378000020980835,2.384999990463257,2.367000102996826,360514496.0
2010-04-06,SH510050,SSE,2.374000072479248,2.38700008392334,2.4070000648498535,2.365000009536743,562604544.0
2010-04-07,SH510050,SSE,2.3589999675750732,2.371999979019165,2.375,2.3480000495910645,511709472.0
2010-04-08,SH510050,SSE,2.321000099182129,2.3540000915527344,2.3540000915527344,2.313999891281128,443993344.0
2010-04-09,SH510050,SSE,2.3420000076293945,2.325000047683716,2.3450000286102295,2.322999954223633,346242432.0
2010-04-12,SH510050,SSE,2.313999891281128,2.3499999046325684,2.3550000190734863,2.3010001182556152,424125376.0
2010-04-13,SH510050,SSE,2.361999988555908,2.313999891281128,2.365999937057495,2.312999963760376,1036319552.0
2010-04-14,SH510050,SSE,2.371000051498413,2.36299991607666,2.380000114440918,2.3510000705718994,403656384.0
