datetime,symbol,exchange,close,open,high,low,volume
2014-12-09,SH510300,SSE,3.130000114440918,3.260999917984009,3.434999942779541,3.0,1619628032.0
2014-12-10,SH510300,SSE,3.243000030517578,3.196000099182129,3.2739999294281006,3.0929999351501465,2357001984.0
2014-12-11,SH510300,SSE,3.2079999446868896,3.200000047683716,3.2769999504089355,3.174999952316284,1921122560.0
2014-12-12,SH510300,SSE,3.2179999351501465,3.2249999046325684,3.2769999504089355,3.194999933242798,1344235392.0
2014-12-15,SH510300,SSE,3.255000114440918,3.2179999351501465,3.2679998874664307,3.177000045776367,1129179136.0
2014-12-16,SH510300,SSE,3.3310000896453857,3.253000020980835,3.3380000591278076,3.240000009536743,1641886464.0
2014-12-17,SH510300,SSE,3.388000011444092,3.3440001010894775,3.3949999809265137,3.309000015258789,2004303104.0
2014-12-18,SH510300,SSE,3.384000062942505,3.390000104904175,3.434000015258789,3.364000082015991,2241069056.0
2014-12-19,SH510300,SSE,3.434000015258789,3.38700008392334,3.443000078201294,3.311000108718872,2142954112.0
2014-12-22,SH510300,SSE,3.4100000858306885,3.434000015258789,3.4820001125335693,3.3989999294281006,1869113600.0
2014-12-23,SH510300,SSE,3.3410000801086426,3.384999990463257,3.4539999961853027,3.3310000896453857,1907357440.0
2014-12-24,SH510300,SSE,3.247999906539917,3.3410000801086426,3.368000030517578,3.2019999027252197,2090044416.0
2014-12-25,SH510300,SSE,3.365999937057495,3.2679998874664307,3.369999885559082,3.263000011444092,1761013248.0
2014-12-26,SH510300,SSE,3.496999979019165,3.368000030517578,3.505000114440918,3.359999895095825,1796451712.0
2014-12-29,SH510300,SSE,3.4800000190734863,3.569999933242798,3.5950000286102295,3.427000045776367,2474509312.0
2014-12-30,SH510300,SSE,3.4800000190734863,3.4830000400543213,3.5269999504089355,3.450000047683716,1347750400.0
2014-12-31,SH510300,SSE,3.5739998817443848,3.48799991607666,3.5850000381469727,3.4839999675750732,1474861440.0
2015-01-05,SH510300,SSE,3.687999963760376,3.6040000915527344,3.734999895095825,3.5889999866485596,3075898368.0
2015-01-06,SH510300,SSE,3.6630001068115234,3.6649999618530273,3.7079999446868896,3.611999988555908,1602342400.0
2015-01-07,SH510300,SSE,3.6619999408721924,3.6449999809265137,3.690000057220459,3.625,1704322176.0
2015-01-08,SH510300,SSE,3.5820000171661377,3.671999931335449,3.681999921798706,3.569999933242798,1236136576.0
2015-01-09,SH510300,SSE,3.555999994277954,3.572000026702881,3.7249999046325684,3.5420000553131104,2078056320.0
2015-01-12,SH510300,SSE,3.5450000762939453,3.556999921798706,3.5799999237060547,3.486999988555908,1382650496.0
2015-01-13,SH510300,SSE,3.5380001068115234,3.5420000553131104,3.5759999752044678,3.51200008392334,969740096.0
2015-01-14,SH510300,SSE,3.5299999713897705,3.5450000762939453,3.572999954223633,3.490000009536743,963163136.0
2015-01-15,SH510300,SSE,3.630000114440918,3.5299999713897705,3.635999917984009,3.503999948501587,1311928064.0
2015-01-16,SH510300,SSE,3.6619999408721924,3.6429998874664307,3.684999942779541,3.632999897003174,1313395840.0
2015-01-19,SH510300,SSE,3.2960000038146973,3.4690001010894775,3.499000072479248,3.2960000038146973,1276527232.0
2015-01-20,SH510300,SSE,3.381999969482422,3.309999942779541,3.4140000343322754,3.302000045776367,1700513792.0
2015-01-21,SH510300,SSE,3.5369999408721924,3.3940000534057617,3.555999994277954,3.3910000324249268,1388185600.0
2015-01-22,SH510300,SSE,3.5429999828338623,3.5429999828338623,3.568000078201294,3.500999927520752,994191360.0
2015-01-23,SH510300,SSE,3.559999942779541,3.568000078201294,3.61299991607666,3.5299999713897705,974562304.0
2015-01-26,SH510300,SSE,3.5940001010894775,3.5799999237060547,3.5999999046325684,3.5420000553131104,880206464.0
2015-01-27,SH510300,SSE,3.558000087738037,3.6019999980926514,3.6070001125335693,3.4860000610351562,1231244928.0
2015-01-28,SH510300,SSE,3.500999927520752,3.5309998989105225,3.569999933242798,3.489000082015991,958400896.0
2015-01-29,SH510300,SSE,3.4639999866485596,3.4549999237060547,3.48799991607666,3.431999921798706,953056640.0
2015-01-30,SH510300,SSE,3.4210000038146973,3.4839999675750732,3.503000020980835,3.4059998989105225,1117981696.0
2015-02-02,SH510300,SSE,3.3440001010894775,3.359999895095825,3.3989999294281006,3.3329999446868896,858340416.0
2015-02-03,SH510300,SSE,3.4230000972747803,3.382999897003174,3.434999942779541,3.3529999256134033,872503680.0
2015-02-04,SH510300,SSE,3.384000062942505,3.438999891281128,3.4700000286102295,3.380000114440918,1093056896.0
2015-02-05,SH510300,SSE,3.3440001010894775,3.4749999046325684,3.4800000190734863,3.3399999141693115,1464772224.0
2015-02-06,SH510300,SSE,3.2939999103546143,3.3440001010894775,3.3610000610351562,3.2690000534057617,1332376576.0
2015-02-09,SH510300,SSE,3.3320000171661377,3.2939999103546143,3.369999885559082,3.2899999618530273,1251856640.0
2015-02-10,SH510300,SSE,3.3989999294281006,3.3359999656677246,3.4010000228881836,3.3329999446868896,1393534592.0
2015-02-11,SH510300,SSE,3.4210000038146973,3.4030001163482666,3.434999942779541,3.4019999504089355,1191126016.0
2015-02-12,SH510300,SSE,3.434999942779541,3.4210000038146973,3.446000099182129,3.3929998874664307,778512192.0
2015-02-13,SH510300,SSE,3.4570000171661377,3.443000078201294,3.503000020980835,3.443000078201294,1081377536.0
2015-02-16,SH510300,SSE,3.4860000610351562,3.4560000896453857,3.494999885559082,3.4509999752044678,842154752.0
2015-02-17,SH510300,SSE,3.5169999599456787,3.500999927520752,3.5290000438690186,3.5,897306048.0
2015-02-25,SH510300,SSE,3.4630000591278076,3.5139999389648438,3.5139999389648438,3.444000005722046,1377980544.0
2015-02-26,SH510300,SSE,3.565999984741211,3.4600000381469727,3.569000005722046,3.444999933242798,1251704064.0
2015-02-27,SH510300,SSE,3.559000015258789,3.563999891281128,3.5850000381469727,3.5420000553131104,1033178816.0
2015-03-02,SH510300,SSE,3.5869998931884766,3.5829999446868896,3.5980000495910645,3.5510001182556152,1151242240.0
2015-03-03,SH510300,SSE,3.489000082015991,3.562999963760376,3.562999963760376,3.484999895095825,1196503296.0
2015-03-04,SH510300,SSE,3.5179998874664307,3.500999927520752,3.5320000648498535,3.4779999256134033,869686656.0
2015-03-05,SH510300,SSE,3.48799991607666,3.496999979019165,3.50600004196167,3.4509999752044678,1061900736.0
2015-03-06,SH510300,SSE,3.4660000801086426,3.484999895095825,3.500999927520752,3.4570000171661377,918423360.0
2015-03-09,SH510300,SSE,3.5339999198913574,3.431999921798706,3.5439999103546143,3.4010000228881836,1498949760.0
2015-03-10,SH510300,SSE,3.509000062942505,3.5209999084472656,3.5369999408721924,3.496000051498413,1061447808.0
2015-03-11,SH510300,SSE,3.5139999389648438,3.509999990463257,3.565000057220459,3.494999885559082,1413614976.0
2015-03-12,SH510300,SSE,3.578000068664551,3.5380001068115234,3.5969998836517334,3.5260000228881836,1438513280.0
2015-03-13,SH510300,SSE,3.5980000495910645,3.5859999656677246,3.625,3.572999954223633,920002880.0
2015-03-16,SH510300,SSE,3.687000036239624,3.619999885559082,3.694000005722046,3.6010000705718994,1241954176.0
2015-03-17,SH510300,SSE,3.7339999675750732,3.7149999141693115,3.742000102996826,3.7009999752044678,1377257728.0
2015-03-18,SH510300,SSE,3.8329999446868896,3.742000102996826,3.8389999866485596,3.742000102996826,1332204288.0
2015-03-19,SH510300,SSE,3.812999963760376,3.815999984741211,3.8320000171661377,3.7929999828338623,1374798464.0
2015-03-20,SH510300,SSE,3.867000102996826,3.8239998817443848,3.8959999084472656,3.809999942779541,1271122048.0
2015-03-23,SH510300,SSE,3.944999933242798,3.9070000648498535,3.9800000190734863,3.9019999504089355,950611968.0
2015-03-24,SH510300,SSE,3.940999984741211,3.9509999752044678,3.9619998931884766,3.868000030517578,1626694656.0
2015-03-25,SH510300,SSE,3.9170000553131104,3.9260001182556152,3.9509999752044678,3.88100004196167,1218971392.0
2015-03-26,SH510300,SSE,3.9200000762939453,3.9000000953674316,3.9660000801086426,3.859999895095825,1275240832.0
2015-03-27,SH510300,SSE,3.950000047683716,3.927000045776367,3.9719998836517334,3.9100000858306885,884522816.0
2015-03-30,SH510300,SSE,4.076000213623047,3.9830000400543213,4.090000152587891,3.9749999046325684,1280276096.0
2015-03-31,SH510300,SSE,4.031000137329102,4.133999824523926,4.150000095367432,3.9749999046325684,2741013760.0
2015-04-01,SH510300,SSE,4.0970001220703125,4.034999847412109,4.125,4.0279998779296875,1482410112.0
2015-04-02,SH510300,SSE,4.091000080108643,4.126999855041504,4.138999938964844,4.034999847412109,2019822720.0
2015-04-03,SH510300,SSE,4.1570000648498535,4.083000183105469,4.1620001792907715,4.072999954223633,1054923072.0
2015-04-07,SH510300,SSE,4.230000019073486,4.183000087738037,4.230000019073486,4.156000137329102,1239846400.0
2015-04-08,SH510300,SSE,4.263999938964844,4.239999771118164,4.2769999504089355,4.184999942779541,936815808.0
2015-04-09,SH510300,SSE,4.232999801635742,4.2820000648498535,4.297999858856201,4.192999839782715,1166833152.0
2015-04-10,SH510300,SSE,4.331999778747559,4.232999801635742,4.339000225067139,4.2129998207092285,1028443456.0
2015-04-13,SH510300,SSE,4.4039998054504395,4.35699987411499,4.422999858856201,4.341000080108643,825774208.0
2015-04-14,SH510300,SSE,4.406000137329102,4.394999980926514,4.458000183105469,4.369999885559082,984846400.0
2015-04-15,SH510300,SSE,4.36899995803833,4.406000137329102,4.449999809265137,4.363999843597412,1191779328.0
2015-04-16,SH510300,SSE,4.51200008392334,4.36899995803833,4.517000198364258,4.322999954223633,1071165888.0
2015-04-17,SH510300,SSE,4.590000152587891,4.53000020980835,4.63100004196167,4.5289998054504395,1212683392.0
2015-04-20,SH510300,SSE,4.489999771118164,4.590000152587891,4.64900016784668,4.46999979019165,1263876352.0
2015-04-21,SH510300,SSE,4.585000038146973,4.493000030517578,4.5879998207092285,4.486000061035156,1329915392.0
2015-04-22,SH510300,SSE,4.710000038146973,4.599999904632568,4.7170000076293945,4.599999904632568,1216951552.0
2015-04-23,SH510300,SSE,4.704999923706055,4.736999988555908,4.749000072479248,4.665999889373779,972563712.0
2015-04-24,SH510300,SSE,4.688000202178955,4.670000076293945,4.699999809265137,4.5920000076293945,870871296.0
2015-04-27,SH510300,SSE,4.784999847412109,4.736999988555908,4.795000076293945,4.702000141143799,1126696704.0
2015-04-28,SH510300,SSE,4.7230000495910645,4.769000053405762,4.803999900817871,4.678999900817871,1251906816.0
2015-04-29,SH510300,SSE,4.749000072479248,4.7230000495910645,4.775000095367432,4.681000232696533,802790592.0
2015-04-30,SH510300,SSE,4.738999843597412,4.760000228881836,4.796999931335449,4.736999988555908,765820032.0
2015-05-04,SH510300,SSE,4.764999866485596,4.738999843597412,4.769999980926514,4.688000202178955,798841536.0
2015-05-05,SH510300,SSE,4.584000110626221,4.760000228881836,4.760000228881836,4.552999973297119,981395200.0
2015-05-06,SH510300,SSE,4.535999774932861,4.590000152587891,4.677999973297119,4.497000217437744,1878249344.0
2015-05-07,SH510300,SSE,4.456999778747559,4.511000156402588,4.5279998779296875,4.441999912261963,2500567552.0
2015-05-08,SH510300,SSE,4.526000022888184,4.489999771118164,4.53000020980835,4.420000076293945,1309472768.0
2015-05-11,SH510300,SSE,4.675000190734863,4.550000190734863,4.679999828338623,4.507999897003174,2702015744.0
2015-05-12,SH510300,SSE,4.729000091552734,4.673999786376953,4.730999946594238,4.642000198364258,781912576.0
2015-05-13,SH510300,SSE,4.684999942779541,4.735000133514404,4.735000133514404,4.656000137329102,682368448.0
2015-05-14,SH510300,SSE,4.673999786376953,4.685999870300293,4.706999778747559,4.6529998779296875,615597760.0
2015-05-15,SH510300,SSE,4.5879998207092285,4.668000221252441,4.670000076293945,4.566999912261963,824120000.0
2015-05-18,SH510300,SSE,4.553999900817871,4.572999954223633,4.5970001220703125,4.5329999923706055,737268608.0
2015-05-19,SH510300,SSE,4.710999965667725,4.553999900817871,4.7270002365112305,4.546999931335449,1511441664.0
2015-05-20,SH510300,SSE,4.732999801635742,4.736999988555908,4.833000183105469,4.697000026702881,2074177024.0
2015-05-21,SH510300,SSE,4.829999923706055,4.744999885559082,4.833000183105469,4.73199987411499,1163571840.0
2015-05-22,SH510300,SSE,4.934000015258789,4.864999771118164,4.938000202178955,4.848999977111816,1215924608.0
2015-05-25,SH510300,SSE,5.090000152587891,4.927999973297119,5.0920000076293945,4.921999931335449,1136578432.0
2015-05-26,SH510300,SSE,5.164999961853027,5.099999904632568,5.179999828338623,5.039000034332275,1130920576.0
2015-05-27,SH510300,SSE,5.164999961853027,5.184999942779541,5.210000038146973,5.0970001220703125,1504854656.0
2015-05-28,SH510300,SSE,4.815000057220459,5.158999919891357,5.179999828338623,4.755000114440918,1509791232.0
2015-05-29,SH510300,SSE,4.817999839782715,4.829999923706055,4.895999908447266,4.639999866485596,2055019008.0
2015-06-01,SH510300,SSE,5.070000171661377,4.817999839782715,5.079999923706055,4.801000118255615,1754210432.0
2015-06-02,SH510300,SSE,5.156000137329102,5.070000171661377,5.1620001792907715,5.001999855041504,1512321536.0
2015-06-03,SH510300,SSE,5.11299991607666,5.156000137329102,5.165999889373779,5.025000095367432,1430179584.0
2015-06-04,SH510300,SSE,5.171000003814697,5.114999771118164,5.179999828338623,4.709000110626221,2182733568.0
2015-06-05,SH510300,SSE,5.178999900817871,5.199999809265137,5.25,5.051000118255615,1440508544.0
2015-06-08,SH510300,SSE,5.306000232696533,5.195000171661377,5.349999904632568,5.131999969482422,2523308032.0
2015-06-09,SH510300,SSE,5.263000011444092,5.315000057220459,5.322999954223633,5.196000099182129,1762319872.0
2015-06-10,SH510300,SSE,5.257999897003174,5.234000205993652,5.3470001220703125,5.196000099182129,703179008.0
2015-06-11,SH510300,SSE,5.258999824523926,5.257999897003174,5.300000190734863,5.205999851226807,734093696.0
2015-06-12,SH510300,SSE,5.297999858856201,5.281000137329102,5.328000068664551,5.235000133514404,820533248.0
2015-06-15,SH510300,SSE,5.171000003814697,5.313000202178955,5.330999851226807,5.1579999923706055,877839296.0
2015-06-16,SH510300,SSE,5.034999847412109,5.14900016784668,5.165999889373779,4.980000019073486,912758592.0
2015-06-17,SH510300,SSE,5.110000133514404,5.0370001792907715,5.138000011444092,4.934999942779541,1094024192.0
2015-06-18,SH510300,SSE,4.908999919891357,5.078999996185303,5.090000152587891,4.894000053405762,872297856.0
2015-06-19,SH510300,SSE,4.603000164031982,4.843999862670898,4.888999938964844,4.591000080108643,1084007936.0
2015-06-23,SH510300,SSE,4.765999794006348,4.616000175476074,4.783999919891357,4.446000099182129,1760686592.0
2015-06-24,SH510300,SSE,4.870999813079834,4.789999961853027,4.876999855041504,4.679999828338623,1341641216.0
2015-06-25,SH510300,SSE,4.696000099182129,4.892000198364258,4.914999961853027,4.6620001792907715,676086208.0
2015-06-26,SH510300,SSE,4.3460001945495605,4.590000152587891,4.6579999923706055,4.229000091552734,989303616.0
2015-06-29,SH510300,SSE,4.182000160217285,4.442999839782715,4.445000171661377,3.9600000381469727,1734793984.0
2015-06-30,SH510300,SSE,4.484000205993652,4.190000057220459,4.485000133514404,3.996000051498413,2765317632.0
2015-07-01,SH510300,SSE,4.197000026702881,4.414000034332275,4.5320000648498535,4.171000003814697,1386366336.0
2015-07-02,SH510300,SSE,4.107999801635742,4.28000020980835,4.322000026702881,3.9600000381469727,2261637376.0
2015-07-03,SH510300,SSE,3.9189999103546143,4.107999801635742,4.184999942779541,3.7850000858306885,3581953792.0
2015-07-06,SH510300,SSE,4.025000095367432,4.308000087738037,4.308000087738037,3.8299999237060547,4918303744.0
2015-07-07,SH510300,SSE,3.8480000495910645,3.9200000762939453,3.9820001125335693,3.7690000534057617,3383388928.0
2015-07-08,SH510300,SSE,3.4630000591278076,3.549999952316284,3.700000047683716,3.4630000591278076,1658607488.0
2015-07-09,SH510300,SSE,3.809000015258789,3.4200000762939453,3.809000015258789,3.4100000858306885,1392556544.0
2015-07-10,SH510300,SSE,4.189000129699707,3.930000066757202,4.190000057220459,3.861999988555908,1249760128.0
2015-07-13,SH510300,SSE,4.234000205993652,4.150000095367432,4.315999984741211,4.099999904632568,1032250432.0
2015-07-14,SH510300,SSE,4.1539998054504395,4.164999961853027,4.296999931335449,4.0920000076293945,909731904.0
2015-07-15,SH510300,SSE,3.944999933242798,4.0920000076293945,4.138999938964844,3.9000000953674316,600683520.0
2015-07-16,SH510300,SSE,4.035999774932861,3.930000066757202,4.103000164031982,3.890000104904175,633754944.0
2015-07-17,SH510300,SSE,4.199999809265137,4.070000171661377,4.230000019073486,4.0229997634887695,733647680.0
2015-07-20,SH510300,SSE,4.188000202178955,4.183000087738037,4.254000186920166,4.133999824523926,689596096.0
2015-07-21,SH510300,SSE,4.214000225067139,4.133999824523926,4.24399995803833,4.105000019073486,471259392.0
2015-07-22,SH510300,SSE,4.193999767303467,4.199999809265137,4.224999904632568,4.136000156402588,366573760.0
2015-07-23,SH510300,SSE,4.308000087738037,4.198999881744385,4.320000171661377,4.181000232696533,520488960.0
2015-07-24,SH510300,SSE,4.2179999351501465,4.302000045776367,4.335999965667725,4.191999912261963,420040928.0
2015-07-27,SH510300,SSE,3.802999973297119,4.136000156402588,4.196000099182129,3.7960000038146973,508691392.0
2015-07-28,SH510300,SSE,3.8469998836517334,3.7219998836517334,3.9200000762939453,3.6659998893737793,761611904.0
2015-07-29,SH510300,SSE,3.98799991607666,3.88100004196167,3.996000051498413,3.809999942779541,524545696.0
2015-07-30,SH510300,SSE,3.8510000705718994,3.950000047683716,4.011000156402588,3.8389999866485596,390171520.0
2015-07-31,SH510300,SSE,3.8510000705718994,3.8410000801086426,3.9100000858306885,3.805000066757202,350509152.0
2015-08-03,SH510300,SSE,3.8519999980926514,3.7939999103546143,3.859999895095825,3.765000104904175,219344064.0
2015-08-04,SH510300,SSE,4.005000114440918,3.8610000610351562,4.011000156402588,3.8389999866485596,282740096.0
2015-08-05,SH510300,SSE,3.9159998893737793,3.986999988555908,3.994999885559082,3.877000093460083,373591680.0
2015-08-06,SH510300,SSE,3.872999906539917,3.8559999465942383,3.930000066757202,3.8380000591278076,295871424.0
2015-08-07,SH510300,SSE,3.953000068664551,3.9010000228881836,3.9800000190734863,3.9000000953674316,685893248.0
2015-08-10,SH510300,SSE,4.1479997634887695,3.9800000190734863,4.164000034332275,3.9609999656677246,399159520.0
2015-08-11,SH510300,SSE,4.098999977111816,4.135000228881836,4.1479997634887695,4.080999851226807,300425216.0
2015-08-12,SH510300,SSE,4.057000160217285,4.058000087738037,4.127999782562256,4.047999858856201,388521568.0
2015-08-13,SH510300,SSE,4.111999988555908,4.058000087738037,4.117000102996826,4.000999927520752,465258752.0
2015-08-14,SH510300,SSE,4.1020002365112305,4.126999855041504,4.144999980926514,4.091000080108643,545842880.0
2015-08-17,SH510300,SSE,4.109000205993652,4.079999923706055,4.116000175476074,4.045000076293945,345598624.0
2015-08-18,SH510300,SSE,3.8269999027252197,4.110000133514404,4.135000228881836,3.819999933242798,460601216.0
2015-08-19,SH510300,SSE,3.9149999618530273,3.7950000762939453,3.934999942779541,3.700000047683716,591963520.0
2015-08-20,SH510300,SSE,3.815000057220459,3.874000072479248,3.9130001068115234,3.8010001182556152,233326432.0
2015-08-21,SH510300,SSE,3.625,3.799999952316284,3.812999963760376,3.615999937057495,693137984.0
2015-08-24,SH510300,SSE,3.263000011444092,3.509999990463257,3.5139999389648438,3.263000011444092,542239616.0
2015-08-25,SH510300,SSE,2.9830000400543213,3.1050000190734863,3.2300000190734863,2.9739999771118164,710535872.0
2015-08-26,SH510300,SSE,3.066999912261963,3.069999933242798,3.2209999561309814,2.9860000610351562,735620672.0
2015-08-27,SH510300,SSE,3.256999969482422,3.122999906539917,3.2699999809265137,3.065999984741211,708696192.0
2015-08-28,SH510300,SSE,3.4019999504089355,3.2769999504089355,3.4200000762939453,3.2360000610351562,568256000.0
2015-08-31,SH510300,SSE,3.3949999809265137,3.319999933242798,3.4019999504089355,3.244999885559082,313629088.0
2015-09-01,SH510300,SSE,3.381999969482422,3.3010001182556152,3.3980000019073486,3.2179999351501465,227411328.0
2015-09-02,SH510300,SSE,3.371999979019165,3.2790000438690186,3.4200000762939453,3.2309999465942383,244408896.0
2015-09-07,SH510300,SSE,3.2890000343322754,3.369999885559082,3.4719998836517334,3.2769999504089355,178587488.0
2015-09-08,SH510300,SSE,3.378000020980835,3.25,3.3940000534057617,3.190000057220459,203250016.0
2015-09-09,SH510300,SSE,3.441999912261963,3.3980000019073486,3.4679999351501465,3.372999906539917,188386448.0
2015-09-10,SH510300,SSE,3.38100004196167,3.3970000743865967,3.447999954223633,3.375999927520752,101627984.0
2015-09-11,SH510300,SSE,3.388000011444092,3.3889999389648438,3.441999912261963,3.3589999675750732,255079984.0
2015-09-14,SH510300,SSE,3.2690000534057617,3.3980000019073486,3.4070000648498535,3.200000047683716,198007168.0
2015-09-15,SH510300,SSE,3.1730000972747803,3.23799991607666,3.2769999504089355,3.1619999408721924,216623776.0
2015-09-16,SH510300,SSE,3.3450000286102295,3.183000087738037,3.3949999809265137,3.1600000858306885,572357376.0
2015-09-17,SH510300,SSE,3.2799999713897705,3.302999973297119,3.38100004196167,3.2739999294281006,419773120.0
2015-09-18,SH510300,SSE,3.2790000438690186,3.299999952316284,3.312999963760376,3.259999990463257,258148384.0
2015-09-21,SH510300,SSE,3.3389999866485596,3.250999927520752,3.359999895095825,3.2309999465942383,252574448.0
2015-09-22,SH510300,SSE,3.365000009536743,3.3380000591278076,3.4130001068115234,3.3289999961853027,211611264.0
2015-09-23,SH510300,SSE,3.2869999408721924,3.299999952316284,3.3499999046325684,3.2799999713897705,87301992.0
2015-09-24,SH510300,SSE,3.315000057220459,3.319999933242798,3.3329999446868896,3.2799999713897705,77205840.0
2015-09-25,SH510300,SSE,3.243000030517578,3.302999973297119,3.313999891281128,3.2230000495910645,112398720.0
2015-09-28,SH510300,SSE,3.26200008392334,3.249000072479248,3.2739999294281006,3.2249999046325684,101835984.0
2015-09-29,SH510300,SSE,3.1989998817443848,3.2239999771118164,3.2330000400543213,3.180000066757202,73216672.0
2015-09-30,SH510300,SSE,3.2209999561309814,3.2119998931884766,3.25,3.2100000381469727,50208264.0
2015-10-08,SH510300,SSE,3.3369998931884766,3.3550000190734863,3.361999988555908,3.3359999656677246,110258920.0
2015-10-09,SH510300,SSE,3.378999948501587,3.3299999237060547,3.3989999294281006,3.3299999237060547,97261864.0
2015-10-12,SH510300,SSE,3.5199999809265137,3.380000114440918,3.5450000762939453,3.380000114440918,196904384.0
2015-10-13,SH510300,SSE,3.494999885559082,3.4830000400543213,3.505000114440918,3.4630000591278076,144310752.0
2015-10-14,SH510300,SSE,3.4570000171661377,3.4779999256134033,3.507999897003174,3.4549999237060547,113842552.0
2015-10-15,SH510300,SSE,3.5460000038146973,3.447999954223633,3.5480000972747803,3.440000057220459,126322280.0
2015-10-16,SH510300,SSE,3.5950000286102295,3.559999942779541,3.5980000495910645,3.5450000762939453,207569968.0
2015-10-19,SH510300,SSE,3.5889999866485596,3.5969998836517334,3.624000072479248,3.562999963760376,120340776.0
2015-10-20,SH510300,SSE,3.635999917984009,3.5869998931884766,3.640000104904175,3.563999891281128,79532848.0
2015-10-21,SH510300,SSE,3.5269999504089355,3.640000104904175,3.6470000743865967,3.4719998836517334,165859616.0
2015-10-22,SH510300,SSE,3.572000026702881,3.5,3.5789999961853027,3.497999906539917,97325112.0
2015-10-23,SH510300,SSE,3.634999990463257,3.572999954223633,3.6410000324249268,3.568000078201294,119779880.0
2015-10-26,SH510300,SSE,3.6410000324249268,3.6659998893737793,3.671999931335449,3.61899995803833,180318320.0
2015-10-27,SH510300,SSE,3.6429998874664307,3.632999897003174,3.6589999198913574,3.5380001068115234,132236096.0
2015-10-28,SH510300,SSE,3.5789999961853027,3.622999906539917,3.6459999084472656,3.568000078201294,174448320.0
2015-10-29,SH510300,SSE,3.5840001106262207,3.5820000171661377,3.619999885559082,3.558000087738037,121324456.0
2015-10-30,SH510300,SSE,3.5850000381469727,3.5769999027252197,3.625999927520752,3.5450000762939453,99564880.0
2015-11-02,SH510300,SSE,3.5250000953674316,3.553999900817871,3.5940001010894775,3.5139999389648438,268080336.0
2015-11-03,SH510300,SSE,3.497999906539917,3.5309998989105225,3.5399999618530273,3.4800000190734863,221278064.0
2015-11-04,SH510300,SSE,3.7079999446868896,3.506999969482422,3.7149999141693115,3.506999969482422,271206816.0
2015-11-05,SH510300,SSE,3.7669999599456787,3.696000099182129,3.8550000190734863,3.6710000038146973,272744320.0
2015-11-06,SH510300,SSE,3.8570001125335693,3.7660000324249268,3.867000102996826,3.755000114440918,264607632.0
2015-11-09,SH510300,SSE,3.8970000743865967,3.8499999046325684,3.940000057220459,3.8499999046325684,251780512.0
2015-11-10,SH510300,SSE,3.885999917984009,3.859999895095825,3.9230000972747803,3.8589999675750732,140106416.0
2015-11-11,SH510300,SSE,3.88100004196167,3.884999990463257,3.8949999809265137,3.8299999237060547,176515056.0
2015-11-12,SH510300,SSE,3.8410000801086426,3.884999990463257,3.890000104904175,3.812999963760376,144470288.0
2015-11-13,SH510300,SSE,3.803999900817871,3.815999984741211,3.8410000801086426,3.7820000648498535,147450624.0
2015-11-16,SH510300,SSE,3.8259999752044678,3.757999897003174,3.8299999237060547,3.740000009536743,137476096.0
2015-11-17,SH510300,SSE,3.812000036239624,3.8429999351501465,3.9179999828338623,3.799999952316284,148675856.0
2015-11-18,SH510300,SSE,3.7790000438690186,3.813999891281128,3.828000068664551,3.6989998817443848,137045472.0
2015-11-19,SH510300,SSE,3.8359999656677246,3.7809998989105225,3.8380000591278076,3.7660000324249268,100104856.0
2015-11-20,SH510300,SSE,3.825000047683716,3.8350000381469727,3.8489999771118164,3.811000108718872,119001856.0
2015-11-23,SH510300,SSE,3.805999994277954,3.819999933242798,3.861999988555908,3.799999952316284,87720256.0
2015-11-24,SH510300,SSE,3.809000015258789,3.7939999103546143,3.809999942779541,3.75,125306848.0
2015-11-25,SH510300,SSE,3.8320000171661377,3.802000045776367,3.8359999656677246,3.7869999408721924,148588896.0
2015-11-26,SH510300,SSE,3.813999891281128,3.8559999465942383,3.8570001125335693,3.802000045776367,126799424.0
2015-11-27,SH510300,SSE,3.6080000400543213,3.799999952316284,3.799999952316284,3.5859999656677246,185180576.0
2015-11-30,SH510300,SSE,3.6089999675750732,3.615000009536743,3.638000011444092,3.509999990463257,203567280.0
2015-12-01,SH510300,SSE,3.63700008392334,3.6040000915527344,3.6630001068115234,3.5799999237060547,279014336.0
2015-12-02,SH510300,SSE,3.7929999828338623,3.634000062942505,3.799999952316284,3.618000030517578,186980384.0
2015-12-03,SH510300,SSE,3.8010001182556152,3.7829999923706055,3.815999984741211,3.749000072479248,145664384.0
2015-12-04,SH510300,SSE,3.7290000915527344,3.7829999923706055,3.7829999923706055,3.7139999866485596,139429872.0
2015-12-07,SH510300,SSE,3.734999895095825,3.7320001125335693,3.759999990463257,3.7070000171661377,78512640.0
2015-12-08,SH510300,SSE,3.680999994277954,3.7109999656677246,3.7170000076293945,3.6630001068115234,94908144.0
2015-12-09,SH510300,SSE,3.686000108718872,3.678999900817871,3.7079999446868896,3.6600000858306885,94259040.0
2015-12-10,SH510300,SSE,3.678999900817871,3.696000099182129,3.7339999675750732,3.6559998989105225,210355632.0
2015-12-11,SH510300,SSE,3.6610000133514404,3.6600000858306885,3.687999963760376,3.634999990463257,150733984.0
2015-12-14,SH510300,SSE,3.7730000019073486,3.6389999389648438,3.7750000953674316,3.628999948501587,198995056.0
2015-12-15,SH510300,SSE,3.736999988555908,3.7699999809265137,3.7720000743865967,3.7260000705718994,140912688.0
2015-12-16,SH510300,SSE,3.73799991607666,3.750999927520752,3.7679998874664307,3.7309999465942383,97198440.0
